icao,iata,city
KAFN,AFN,Jaffrey
KAFO,AFO,Afton
AYAF,AFR,Afore
UZSN,AFS,Zarafshan
AGAF,AFT,Bila
KAFW,AFW,Fort Worth
LTAH,AFY,Afyonkarahisar
OIMS,AFZ,Sabzevar
GMAD,AGA,Agadir
EDMA,AGB,Augsburg
KAGC,AGC,Pittsburgh
WAUA,AGD,Anggi-Papua Island
EDWG,AGE,Wangerooge
LFBA,AGF,Agen
,AGG,Angoram
ESTA,AGH,Ängelholm
SMWA,AGI,Wageningen
RORA,AGJ,Aguni
,AGK,Kagua
AYWG,AGL,Wanigela
BGAM,AGM,Tasiilaq
PAGN,AGN,Angoon
KAGO,AGO,Magnolia
LEMG,AGP,Málaga
VIAG,AGR,Agra
KAGS,AGS,Augusta
SGES,AGT,Ciudad del Este
MMAS,AGU,Aguascalientes
SVAC,AGV,Acarigua
YAGN,AGW,Agnew
VOAT,AGX,Agatti
FAAG,AGZ,Aggeneys
,AHA,Ambikapur
OEAB,AHB,Abha
KAHC,AHC,Herlong
K1F0,AHD,Ardmore
NTHE,AHE,Ahe Atoll
K37V,AHF,Arapahoe
FIMA,AHG,Vingt Cinq
KAHH,AHH,Amery
WAPA,AHI,Amahai
ZUHY,AHJ,Ngawa
SYAH,AHL,Aishalton
KS03,AHM,Ashland
KAHN,AHN,Athens
LIEA,AHO,Alghero
MHAH,AHS,Ahuas
GMTA,AHU,Al Hoceima
,AHY,Ambatolahy
LFHU,AHZ,"Huez, Isère"
KAIA,AIA,Alliance
,AIC,Bigatyelang Island
KAID,AID,Anderson
AYAO,AIE,Aiome
SNAX,AIF,Assis
FEFY,AIG,Yalinga
AYAK,AIH,Aiambak
HDAS,AII,Ali-Sabieh
KAIK,AIK,Aiken
MPAI,AIL,Isla Lorenzo Bello
,AIM,Ailuk Island
PAWI,AIN,Wainwright
KAIO,AIO,Atlantic
VIAX,AIP,Adampur
SSOU,AIR,Aripuanã
NGTR,AIS,Arorae Island
NCAI,AIT,Aitutaki
NCAT,AIU,Atiu Island
KAIV,AIV,Aliceville
FYAA,AIW,Ai-Ais
SNUI,AIY,Araçuaí
KAIZ,AIZ,Kaiser Lake Ozark
LFKJ,AJA,Ajaccio
OESK,AJF,Al-Jawf
LTCO,AJI,Ağrı
GQNJ,AJJ,Akjoujt
OIHR,AJK,Araak
VELP,AJL,Aizawl
FMCV,AJN,Ouani
ESNX,AJR,Arvidsjaur
,AJS,Mulegé
SBAR,AJU,Aracaju
DRZA,AJY,Agadez
ZLAK,AKA,Ankang
PAAK,AKB,Atka
KAKR,AKC,Akron
VAAK,AKD,Akola
FOGA,AKE,Akieni
HLKF,AKF,Kufra
AYGU,AKG,Anguganak
OEPS,AKH,Al Kharj
PFAK,AKI,Akiak
RJEC,AKJ,Higashikagura
PAKH,AKK,Akhiok
NZAA,AKL,Auckland
,AKM,ZaKouma
PAKN,AKN,King Salmon
KAKO,AKO,Akron
PAKP,AKP,Anaktuvuk Pass
WILM,AKQ,Menggala
DNAK,AKR,Akure
AGGA,AKS,Auki
LCRA,AKT,Akrotiri
ZWAK,AKU,Aksu
CYKO,AKV,Akulivik
OIAG,AKW,Omidiyeh
UATT,AKX,Aktobe
VYSW,AKY,Sittwe
UAAA,ALA,Almaty
KALB,ALB,Albany
LEAL,ALC,Alicante
SPAR,ALD,Fortaleza
KE38,ALE,Alpine
ENAT,ALF,Alta
DAAG,ALG,Algiers
YABA,ALH,Albany
KALI,ALI,Alice
FAAB,ALJ,Alexander Bay
KALM,ALM,Alamogordo
KALN,ALN,Alton
KALO,ALO,Waterloo
OSAP,ALP,Aleppo
SSLT,ALQ,Alegrete
NZLX,ALR,Alexandra
KALS,ALS,Alamosa
SDWQ,ALT,Alenquer
HCMA,ALU,Alula
,ALV,Escaldes-Engordany
KALW,ALW,Walla Walla
KALX,ALX,Alexander City
,ALZ,Lazy Bay
KAMA,AMA,Amarillo
FMNE,AMB,Ambilobe Airport
FTTN,AMC,Am Timan
VAAH,AMD,Ahmedabad
,AME,Alto Molocue
AYAA,AMF,Ama Airport
HAAM,AMH,Arba Minch
SNAR,AMJ,Almenara
K00C,AMK,Durango
,AML,Puerto Armuelles
OJAI,AMM,Amman
KAMN,AMN,Alma
FTTU,AMO,Mao
FMSY,AMP,Ampanihy
WAPP,AMQ,Ambon
EHAM,AMS,Amsterdam
YAMT,AMT,Amata Airport
AYAM,AMU,Amanab
ULDD,AMV,Amderma
KAMW,AMW,Ames
YAMM,AMX,Ammaroo Airport
FMMB,AMY,Ambatomainty Airport
NZAR,AMZ,Manurewa
HKOM,ANA,Lolgorien
KANB,ANB,Anniston
PANC,ANC,Anchorage
KAND,AND,Anderson
LFJR,ANE,Angers
SCFA,ANF,Antofagasta
LFBU,ANG,Angoulême
PANI,ANI,Aniak
FCBZ,ANJ,Zanaga
LTAD,ANK,Ankara
,ANL,Andulo
FMNH,ANM,Antsirabe
PANT,ANN,Metlakatla
FQAG,ANO,Angoche
KANP,ANP,Annapolis
KANQ,ANQ,Angola
EBAW,ANR,Antwerp
SPHY,ANS,Andahuaylas
LOIC,ANT,Sankt Anton am Arlberg
TAPA,ANU,Osbourn
PANV,ANV,Anvik
KANW,ANW,Ainsworth
ENAN,ANX,Andenes
KANY,ANY,Anthony
YADN,ANZ,Angus Downs Station
,AOB,Annanberg Airport
EDAC,AOC,Nobitz
,AOD,Abou-Deïa
LTBY,AOE,Eskişehir
ZYAS,AOG,Anshan
KAOH,AOH,Lima
LIPY,AOI,Falconara Marittima
RJSA,AOJ,Aomori
LGKP,AOK,Karpathos Island
SARL,AOL,Paso de los Libres
,AOM,Adam
KAOO,AOO,Altoona
SPAS,AOP,Andoas
BGAG,AOQ,Aappilattoq
WMKA,AOR,Alor Satar
AK81,AOS,Amook Bay
LIMW,AOT,Saint-Christophe
VLAP,AOU,Attopeu
KAPA,APA,Denver
SLAP,APB,Apolo
KAPC,APC,Napa
WAWN,APD,Bone
KAPF,APF,Naples
KAPG,APG,Aberdeen
KAPH,APH,Bowling Green
SKAP,API,Apiay
ZUPL,APJ,Burang Town
NTGD,APK,Apataki
FQNP,APL,Nampula
KAPN,APN,Alpena
SKLC,APO,Carepa
,APP,Asapa Airport
SNAL,APQ,Arapiraca
AYPE,APR,April River
SWNS,APS,Anápolis
KAPT,APT,Jasper
SSAP,APU,Apucarana
KAPV,APV,Apple Valley
NSFA,APW,Apia
SSOG,APX,Arapongas
,APY,Alto Parnaíba
SAHZ,APZ,Zapala
SBAQ,AQA,Araraquara
MGQC,AQB,Santa Cruz del Quiché
AQBC,,Zucchelli Station
ZSAQ,AQG,Anqing
OEPA,AQI,Qaisumah
OJAQ,AQJ,Aqaba
SJOG,AQM,Ariquemes
SPQU,AQP,Arequipa
,AQY,Girdwood
KARA,ARA,New Iberia
KARB,ARB,Ann Arbor
PARC,ARC,Arctic Village
WATM,ARD,Kabola
TJAB,ARE,Arecibo
,ARF,Acaricuara
KARG,ARG,Walnut Ridge
ULAA,ARH,Archangelsk
SCAR,ARI,Arica
HTAR,ARK,Arusha
DFER,ARL,Arly
YARM,ARM,Armidale
ESSA,ARN,Stockholm
,ARO,Arboletes
,ARP,Aragip Airport
SKAT,ARQ,Arauquita
SAVR,ARR,Alto Rio Senguerr
SJVO,ARS,Aragarças
KART,ART,Watertown
SBAU,ARU,Araçatuba
KARV,ARV,Woodruff
LRAR,ARW,Arad
SBAC,ARX,Aracati
YARA,ARY,Ararat
FNZE,ARZ,N'zeto
HHSB,ASA,Assab
UTAA,ASB,Ashgabat
SLAS,ASC,Ascensión de Guarayos
MYAF,ASD,Andros Town
KASE,ASE,Aspen
URWA,ASF,Astrakhan
NZAS,ASG,Ashburton
KASH,ASH,Nashua
FHAW,ASI,Cat Hill
RJKA,ASJ,Amami
DIYO,ASK,Yamoussoukro
KASL,ASL,Marshall
HHAS,ASM,Asmara
KASN,ASN,Talladega
HASO,ASO,Asosa
YBAS,ASP,Alice Springs
KTMT,ASQ,Austin
LTAU,ASR,Kayseri
FAAR,ASS,Arathusa
KAST,AST,Astoria
SGAS,ASU,Asunción
HKAM,ASV,Ol Tukai
HESN,ASW,Aswan
KASX,ASX,Ashland
KASY,ASY,Ashley
,ASZ,Asirim Airport
AT03,,Concordia Station
AT28,,Vostok Station
SPHZ,ATA,Anta
HSAT,ATB,Atbara
MYCA,ATC,Arthur's Town
AGAT,ATD,Atoifi
,ATE,Antlers
SEAM,ATF,Ambato
OPMS,ATG,Kamra
LGAV,ATH,Spata-Artemida
SUAG,ATI,Artigas
FMME,ATJ,Antsirabe
PATQ,ATK,Atqasuk
KATL,ATL,Atlanta
SBHT,ATM,Altamira
AYNX,ATN,Namatanai
KUNI,ATO,Albany
AYAI,ATP,Aitape
VIAR,ATQ,Amritsar
GQPA,ATR,Atar
KATS,ATS,Artesia
,ATT,Atmautluak
PAAT,ATU,Attu
FTTI,ATV,Ati
KATW,ATW,Appleton
,ATX,Atbasar
KATY,ATY,Watertown
HEAT,ATZ,Asyut
TNCA,AUA,Oranjestad
SKUC,AUC,Arauca
YAGD,AUD,Augustus Downs Airport
,AUE,Ras Abu Rudeis
LFLA,AUF,Auxerre
KAUG,AUG,Augusta
OMAA,AUH,Abu Dhabi
AYND,AUI,Aua Island
AYAT,AUJ,Ambunti
PAUK,AUK,Alakanuk
,AUL,Aur Atoll
KAUM,AUM,Austin
KAUN,AUN,Auburn
KAUO,AUO,Auburn
AYAG,AUP,Agaun
NTMN,AUQ,Hiva Oa Island
LFLW,AUR,Aurillac
KAUS,AUS,Austin
WPAT,AUT,Vila
YAUR,AUU,Aurukun
AYUM,AUV,Aumo
KAUW,AUW,Wausau
SWGN,AUX,Araguaína
NVVA,AUY,Anatom Island
KARR,AUZ,Chicago
ZUAS,AVA,Anshun
LIPA,AVB,Aviano
YAUV,AVG,Auvergne Station
MUCA,AVI,Ciro Redondo
ZMAH,AVK,Arvaikheer
KAVL,AVL,Asheville
LFMV,AVN,Avignon
KAVO,AVO,Avon Park
KAVP,AVP,Wilkes-Barre
AGGJ,AVU,Avu Avu
YMAV,AVV,Geelong
KAVQ,AVW,Marana
KAVX,AVX,Avalon
HALA,AWA,Hawassa
AYAW,AWB,Awaba
NVVB,AWD,Aniwa
FOGW,AWE,Wonga Wongué Presidential Re
PWAK,AWK,Wake Island
KAWM,AWM,West Memphis
YADS,AWN,Alton Downs Airport
YAUS,AWP,Austral Downs Airport
,AWR,Awar
OIAW,AWZ,Ahvaz
TQPF,AXA,The Valley
89NY,AXB,Alexandria Bay
YAMC,AXC,Aramac Airport
LGAL,AXD,Alexandroupolis
SSXX,AXE,Xanxerê
ZBAL,AXF,Bayanhot
KAXA,AXG,Algona
RJDA,AXJ,Amakusa
OYAT,AXK,Ataq
YALX,AXL,Alexandria Homestead Airport
SKAR,AXM,Armenia
KAXN,AXN,Alexandria
WATP,AXO,Kabir
MYAP,AXP,Spring Point
NTGU,AXR,Arutua Airport
KAXS,AXS,Altus
RJSK,AXT,Akita
HAAX,AXU,Axum
KAXV,AXV,Wapakoneta
KAXX,AXX,Angel Fire
,AYA,Ayapel
,AYC,Ayacucho
YALD,AYD,Alroy Downs
SKYA,AYG,San Vicente Del Caguán
,AYI,Yari
VEAY,AYJ,Faizabad
UAUR,AYK,Arkalyk
YANL,AYL,Anthony Lagoon Airport
,AYM,Abu Dhabi
ZHAY,AYN,Anyang
SGAY,AYO,Ayolas
SPHO,AYP,Ayacucho
YAYE,AYQ,Yulara
YAYR,AYR,Ayr
KAYS,AYS,Waycross
LTAI,AYT,Antalya
AYAY,AYU,Aiyura Valley
WASA,AYW,Ayawasi
SPAY,AYX,Atalaya
,AYY,Pottuvil
KIWA,AZA,Mesa
,AZB,Amazon Bay Airport
OIYY,AZD,Yazd
MMAG,AZG,Apatzingán
VEAH,AZH,Azamgarh
OMAD,AZI,Abu Dhabi
ZSDL,AZJ,Zhenjiang
SWTU,AZL,Sapezal
UZFA,AZN,Andijan
KAZO,AZO,Kalamazoo
MMJC,AZP,Atizapán de Zaragoza
DAUA,AZR,Adrar
MDCY,AZS,Samana
,AZT,Zapatoca
FNAM,AZZ,Ambriz
AYBL,BAA,"Bialla, Matalilu, Ewase"
KBAB,BAB,Beale Air Force Base
,BAC,Barranca De Upia
KBAD,BAD,Bossier City
LFMR,BAE,"Saint-Pons, Alpes-de-Haute-P"
KBAF,BAF,Westfield
RPUB,BAG,Baguio
OBBI,BAH,Manama
MRBA,BAI,Punta Arenas
,BAJ,Unea Island
LTCJ,BAL,Batman
KBAM,BAM,Battle Mountain
FZVR,BAN,Basongo
SKBQ,BAQ,Barranquilla
ZJQH,BAR,Qionghai
AGGE,BAS,Ballalae
SNBA,BAT,Barretos
ZBOW,BAV,Baotou
UNBB,BAX,Barnaul
LRBM,BAY,Tăuții-Măgherăuș
SWBC,BAZ,Barcelos
SCBA,BBA,Balmaceda
KBBB,BBB,Benson
KBYY,BBC,Bay City
KBBD,BBD,Brady
NGTU,BBG,Butaritari
EDBH,BBH,Barth
VEBS,BBI,Bhubaneswar
EDRB,BBJ,Bitburg
FBKE,BBK,Kasane
YLLE,BBL,Ballera Airport
VDBG,BBM,Battambang
WBGZ,BBN,Bario
HCMI,BBO,Berbera
EGHJ,BBP,"Bembridge, Isle of Wight"
TAPB,BBQ,Codrington
TFFB,BBR,Basse-Terre
EGLK,BBS,"Camberley, Surrey"
FEFT,BBT,Berbérati
LRBS,BBU,Bucharest
DIGN,BBV,Grand-Béréby
KBBW,BBW,Broken Bow
KLOM,BBX,Philadelphia
FEFM,BBY,Bambari
FLZB,BBZ,Zambezi
MUBA,BCA,Baracoa
KBCB,BCB,Blacksburg
,BCC,Bear Creek
RPVB,BCD,Bacolod City
KBCE,BCE,Bryce Canyon
FEGU,BCF,Bouca
SYBE,BCG,Kumaka
WPEC,BCH,Baucau
YBAR,BCI,Barcaldine
ZUBC,BCJ,Mianyang
YBWR,BCK,Bolwarra Airport
MRBC,BCL,Pococi
LRBC,BCM,Bacău
LEBL,BCN,Barcelona
HABC,BCO,Jinka
AYBC,BCP,Bambu
,BCQ,Brak
SWNK,BCR,Boca do Acre
65LA,BCS,Belle Chasse
KBCT,BCT,Boca Raton
DNBC,BCU,Bauchi
MZBP,BCV,Belmopan
,BCW,Benguera Island
UWUB,BCX,Beloretsk
,BCZ,Bickerton Island
TXKF,BDA,Hamilton
YBUD,BDB,Bundaberg
SNBC,BDC,Barra do Corda
YBAU,BDD,Badu Island
KBDE,BDE,Baudette
3IS8,BDF,Bradford
KBDG,BDG,Blanding
OIBL,BDH,Bandar Lengeh
FSSB,BDI,Bird Island
WAOO,BDJ,Banjarbaru
DIBU,BDK,Bondoukou
KBDL,BDL,Hartford
LTBG,BDM,Bandırma
OPTH,BDN,Badin
WICC,BDO,Bandung
VNCG,BDP,Bhadrapur
VABO,BDQ,Vadodara
KBDR,BDR,Bridgeport
LIBR,BDS,Brindisi
FZFD,BDT,Gbadolite
ENDU,BDU,Målselv
FZRB,BDV,Moba
YBDF,BDW,Bedford Downs Airport
K00F,BDX,Broadus
,BDY,Bandon
AYBG,BDZ,Baindoung Airport
EGPL,BEB,Balivanich
KBEC,BEC,Wichita
KBED,BED,Bedford
YBGB,BEE,Dampier Peninsula
MNBL,BEF,Bluefields
LYBE,BEG,Belgrade
KBEH,BEH,Benton Harbor
HABE,BEI,Beica
WAQT,BEJ,Tanjung Redeb - Borneo Islan
VIBY,BEK,Bareilly
SBBE,BEL,Belém
GMMD,BEM,Oulad Yaich
HLLB,BEN,Benina
YLMQ,BEO,City of Lake Macquarie
VOBI,BEP,Bellary
EGXH,BEQ,"Bury Saint Edmunds, Suffolk"
EDDB,BER,Berlin
LFRB,BES,Brest
PABE,BET,Bethel
YBIE,BEU,Bedourie
LLBS,BEV,Beersheba
FQBR,BEW,Beira
EGUB,BEX,"Wallingford, Oxfordshire"
OLBA,BEY,Beirut
NGBR,BEZ,Beru
SGBN,BFA,Bahía Negra
YBMD,BFC,Bloomfield River Airport
KBFD,BFD,Bradford
EDLI,BFE,Bielefeld
KBFF,BFF,Scottsbluff
KU07,BFG,Bullfrog
SBBI,BFH,Curitiba
KBFI,BFI,Seattle
ZUBJ,BFJ,Bijie
KBKF,BFK,Aurora
KBFL,BFL,Bakersfield
KBFM,BFM,Mobile
FABL,BFN,Bloemfontein
FVCZ,BFO,Chiredzi
KBVI,BFP,Beaver Falls
MPPI,BFQ,Puerto Piña
KBFR,BFR,Bedford
EGAA,BFS,Belfast
KARW,BFT,Beaufort
ZSBB,BFU,Bengbu
VTUO,BFV,Buriram
DAOS,BFW,Sidi Bel Abbès
FKKU,BFX,Bafoussam
ZSBA,BFY,Bengbu
SKBG,BGA,Bucaramanga
FOGB,BGB,Booue
LPBG,BGC,Bragança
KBGD,BGD,Borger
KBGE,BGE,Bainbridge
FEFF,BGF,Bangui
LTCU,BGG,Bingöl
GQNE,BGH,Boghe
TBPB,BGI,Bridgetown
BIBF,BGJ,Borgarfjörður eystri
MZBG,BGK,Big Creek
VNBL,BGL,Baglung
KBGM,BGM,Binghamton
UESG,BGN,Belaya Gora
ENBR,BGO,Bergen
PAGQ,BGQ,Big Lake
KBGR,BGR,Bangor
UNKB,BGS,Boguchany
KE51,BGT,Bagdad
FEFG,BGU,Bangassou
SSBG,BGV,Bento Gonçalves
ORBI,BGW,Baghdad
SBBG,BGX,Bagé
LIME,BGY,Orio al Serio
SESV,BHA,Bahía de Caraquez
KBHB,BHB,Bar Harbor
,BHC,Bhurban
EGAC,BHD,Belfast
NZWB,BHE,Blenheim
SKCP,BHF,Bahía Solano
MHBL,BHG,Brus Laguna
OEBH,BHH,Bisha
SAZB,BHI,Bahía Blanca
VABJ,BHJ,Bhuj
UZSB,BHK,Bukhara
,BHL,Ensenada
KBHM,BHM,Birmingham
OYBN,BHN,Beihan
VABP,BHO,Bhopal
VNBJ,BHP,Bhojpur
YBHI,BHQ,Broken Hill
VNBP,BHR,Bharatpur
YBTH,BHS,Bathurst
YBTD,BHT,Brighton Downs
VABV,BHU,Bhavnagar
OPBW,BHV,Bahawalpur
OPBG,BHW,Bhagatanwala
EGBB,BHX,"Birmingham, West Midlands"
ZGBH,BHY,Beihai
LFKB,BIA,Bastia
HCMB,BIB,Baidoa
LFEA,BIC,Bangor
KBID,BID,Block Island
KBIE,BIE,Beatrice
KBIF,BIF,Fort Bliss
PABI,BIG,Delta Junction Ft Greely
KBIH,BIH,Bishop
,BII,Bikini Atoll
,BIJ,Biliau Airport
WABB,BIK,Biak
KBIL,BIL,Billings
MYBS,BIM,South Bimini
OABN,BIN,Bamyan
LEBB,BIO,Bilbao
YBWM,BIP,Bulimba Airport
LFBZ,BIQ,Biarritz
VNVT,BIR,Biratnagar
KBIS,BIS,Bismarck
VNBT,BIT,Baitadi
BIBD,BIU,Bildudalur
FEFR,BIV,Bria
YBIL,BIW,Billiluna Airport
KBIX,BIX,Biloxi
FABE,BIY,Bisho
,BIZ,Bimin
DAAE,BJA,Béjaïa
OIMN,BJB,Bojnord
KBJC,BJC,Denver
,BJE,Baleela Base Camp
ENBS,BJF,Båtsfjord
VNBG,BJH,Bajhang
KBJI,BJI,Bemidji
KBJJ,BJJ,Wooster
WAPK,BJK,Maikoor Island
GBYD,BJL,Banjul
HBBA,BJM,Bujumbura
SLBJ,BJO,Bermejo
SBBP,BJP,Bragança Paulista
,BJQ,Bahja
HABD,BJR,Bahir Dar
,BJT,Bentota
VNBR,BJU,Bajura
LTFE,BJV,Bodrum
WATB,BJW,"Soa, Ngada"
MMLO,BJX,Silao
LYBT,BJY,Zemun
LEBZ,BJZ,Badajoz
UNIB,BKA,Baykit
VIBK,BKB,Bikaner
PABL,BKC,Buckland
KBKD,BKD,Breckenridge
KBKE,BKE,Baker City
,BKF,Katmai National Park
KBBG,BKG,Branson
PHBK,BKH,Kekaha
WBKK,BKI,Kota Kinabalu
GUOK,BKJ,Boké
VTBS,BKK,Bangkok
KBKL,BKL,Cleveland
WBGQ,BKM,Bakalalan
UTAN,BKN,Balkanabat
GABS,BKO,Bamako
YBAW,BKP,Barkly Downs Airport
YBCK,BKQ,Blackall
FTTK,BKR,Bokoro
WIGG,BKS,Bengkulu
KBKT,BKT,Blackstone
FMSV,BKU,Betioky
,BKV,Bailingmiao
KBKW,BKW,Beaver
KBKX,BKX,Brookings
FZMA,BKY,Kamakombe
HTBU,BKZ,Bukoba
SVBC,BLA,Barcelona
MPPA,BLB,Panamá City
FKKG,BLC,Bali
KBVU,BLD,Boulder City
ESSD,BLE,Borlange
KBLF,BLF,Bluefield
WBGC,BLG,Belaga
KBLH,BLH,Blythe
KBLI,BLI,Bellingham
DABT,BLJ,Batna
EGNH,BLK,Blackpool
EKBI,BLL,Billund
KBLM,BLM,Belmar
YBLA,BLN,Benalla
BIBL,BLO,Blönduós
,BLP,Bellavista
LIPE,BLQ,Bologna
VOBL,BLR,Bengaluru
YBLL,BLS,Bollon Airport
YBTR,BLT,Blackwater Airport
KBLU,BLU,Emigrant Gap
KBLV,BLV,Belleville
HCMN,BLW,Beledweyne
LIDB,BLX,Belluno
EIBT,BLY,Belmullet
FWCL,BLZ,Blantyre
ESSB,BMA,Stockholm
FZFU,BMB,Bumba
KBMC,BMC,Brigham City
FMML,BMD,Belo sur Tsiribihina
YBRM,BME,Broome
FEGM,BMF,Bakouma
KBMG,BMG,Bloomington
AYBO,BMH,Bomai
KBMI,BMI,Bloomington
SYBR,BMJ,Baramita
EDWR,BMK,Borkum
KBML,BML,Berlin
FOOB,BMM,Bitam
ORBB,BMN,Bamarni
VYBM,BMO,Banmaw
YBPI,BMP,Brampton Island Airport
HKBM,BMQ,Bamburi
EDWZ,BMR,Baltrum
SSXH,BMS,Brumado
KBMT,BMT,Beaumont
WADB,BMU,Bima
VVBM,BMV,Buon Ma Thuot
DATM,BMW,Bordj Badji Mokhtar
PABM,BMX,Big Mountain
NWWC,BMY,Waala
AYBF,BMZ,Bamu
KBNA,BNA,Nashville
FZGN,BNB,Boende
FZNP,BNC,Beni
OIKB,BND,Bandar Abbas
YBBN,BNE,Brisbane
,BNF,Baranof
KBNG,BNG,Banning
MA87,BNH,Boston
DNBE,BNI,Benin
YBNA,BNK,Ballina
KBNL,BNL,Barnwell
AYBD,BNM,Bodinumu
ENBN,BNN,Brønnøy
KBNO,BNO,Burns
OPBN,BNP,Bannu
DFOB,BNR,Banfora
SVBI,BNS,Barinas
AYDI,BNT,Bundi
SSBL,BNU,Blumenau
,BNV,Boana
KBNW,BNW,Boone
LQBK,BNX,Mahovljani
AGGB,BNY,Anua
FZAJ,BOA,Boma
NTTB,BOB,Motu Mute
MPBO,BOC,Isla Colón
LFBD,BOD,Bordeaux
FCOB,BOE,Boundji
SKBO,BOG,Bogota
EGHH,BOH,Bournemouth
KBOI,BOI,Boise
LBBG,BOJ,Burgas
KBOK,BOK,Brookings
VABB,BOM,Mumbai
TNCB,BON,Kralendijk
ENBO,BOO,Bodø
FEFO,BOP,Bouar
VLBK,BOR,Ton Phueng
KBOS,BOS,Boston
AYET,BOT,Bosset
LFLD,BOU,Bourges
,BOV,Boang Island
KBOW,BOW,Bartow
YBRL,BOX,Borroloola Airport
DFOO,BOY,Bobo Dioulasso
FEGZ,BOZ,Bozoum
RPVW,BPA,Borongan City
FKKV,BPC,Bamenda
AYBP,BPD,Bapi
ZBDH,BPE,Qinhuangdao
AGBT,BPF,Batuna Mission Station
SBBW,BPG,Barra do Garças
RPMF,BPH,Bislig
KBPI,BPI,Big Piney
AYBQ,BPK,Biangabip
ZWBL,BPL,Bole
VOHY,BPM,Hyderabad
WALL,BPN,Balikpapan
SBPS,BPS,Porto Seguro
KBPT,BPT,Beaumont
ZUBD,BPX,Bangda
FMNQ,BPY,Besalampy
RPUR,BQA,Baler
YBLN,BQB,Busselton
GGBU,BQE,Bubaque
UHNB,BQG,Bogorodskoye
EGKB,BQH,London
FYBG,BQI,Bagani
UEBB,BQJ,Batagay
KBQK,BQK,Brunswick
YBOU,BQL,Boulia Airport
TJBQ,BQN,Aguadilla
DIBN,BQO,Bouna
SNBX,BQQ,Barra
WAFQ,BQR,Kendek
UHBB,BQS,Blagoveschensk
UMBB,BQT,Brest
TVSB,BQU,Bequia
,BQV,Gustavus
YBGO,BQW,Balgo
